2099,425,4.0
2099,496,1.0
2099,513,5.0
2099,535,3.0
2099,564,2.0
2099,591,4.0
2099,685,3.0
2099,695,2.0
2099,721,5.0
2099,747,3.0
2099,748,4.0
2099,825,1.0
2099,832,3.0
2099,867,2.0
2099,938,3.0
2099,948,5.0
2099,951,3.0
2099,1033,2.0
2099,1059,3.0
2099,1078,3.0
2099,1137,5.0
2099,1154,3.0
2099,1193,4.0
2099,1205,3.0
2099,1263,3.0
2099,1352,3.0
2099,1375,2.0
2099,1477,1.0
2099,1478,2.0
2099,1639,3.0
2099,2482,3.5
2099,2575,3.5
2099,2794,4.5
2099,3084,2.0
2099,3224,4.0
2099,3226,4.0
2099,3287,4.0
2099,3339,3.5
2099,3941,3.5
2099,3999,3.5
2099,4776,3.5
2100,19,3.0
2100,62,3.0
2100,74,4.0
2100,85,4.0
2100,99,4.0
2100,121,2.0
2100,126,3.5
2100,152,3.5
2100,167,3.5
2100,180,4.0
2100,238,3.0
2100,273,0.5
2100,294,2.0
2100,330,3.5
2100,349,2.0
2100,352,3.0
2100,381,4.0
2100,432,2.0
2100,629,2.0
2100,791,3.0
2100,830,4.0
2100,937,3.5
2100,1014,0.5
2100,1068,2.0
2100,1076,3.0
2100,1137,4.0
2100,1138,3.5
2100,1252,3.5
2100,1423,3.0
2100,1505,2.0
2100,1527,0.5
2100,1689,2.0
2100,1739,0.5
2100,1740,2.0
2100,1792,5.0
2100,1807,2.0
2100,1971,2.0
2100,1985,2.0
2100,1994,4.5
2100,2801,2.5
2100,2964,2.5
2100,3176,3.5
2100,3456,1.5
2100,3512,0.5
2100,3516,0.5
2100,3759,2.0
2100,3768,3.5
2100,3999,2.5
2100,4276,4.0
2100,4546,3.0
2100,4715,2.5
2101,3,4.0
2101,10,5.0
2101,17,5.0
2101,24,4.0
2101,27,5.0
2101,39,4.0
2101,58,4.0
2101,203,3.0
2101,318,4.0
2101,345,5.0
2101,347,3.0
2101,405,5.0
2101,417,2.0
2101,456,3.0
2101,506,4.0
2101,539,4.0
2101,541,1.0
2101,544,5.0
2101,547,2.0
2101,566,3.0
2101,570,4.0
2101,594,2.0
2101,624,3.0
2101,651,3.0
2101,654,3.0
2101,759,4.0
2101,851,2.0
2101,904,4.0
2101,921,3.0
2101,953,5.0
2101,964,5.0
2101,1071,5.0
2101,1106,3.0
2101,1142,3.0
2101,1221,3.0
2101,2067,3.0
2101,2177,3.0
2101,2241,2.5
2101,2244,5.0
2101,2254,0.5
2101,2293,3.0
2101,2558,3.0
2101,2628,2.0
2101,2698,5.0
2101,2741,2.0
2101,3200,2.0
2101,3788,3.0
2101,4221,3.0
2101,4487,2.0
2101,4633,1.0
2101,4995,2.0
2102,43,2.5
2102,44,0.5
2102,83,1.0
2102,85,2.0
2102,89,2.5
2102,106,0.5
2102,118,3.0
2102,135,2.5
2102,144,2.0
2102,159,4.5
2102,174,2.5
2102,215,1.5
2102,231,2.0
2102,241,2.5
2102,266,0.5
2102,279,2.5
2102,304,2.5
2102,318,1.5
2102,331,3.0
2102,340,3.0
2102,341,2.0
2102,346,3.0
2102,409,5.0
2102,414,1.0
2102,453,3.0
2102,465,0.5
2102,484,2.0
2102,490,1.5
2102,521,5.0
2102,529,2.0
2102,540,2.0
2102,576,0.5
2102,631,1.0
2102,693,3.0
2102,2388,1.5
2102,2456,3.5
2102,2595,3.0
2102,2620,4.0
2102,2642,2.0
2102,3041,2.0
2102,3101,2.5
2102,3238,1.5
2102,3280,1.5
2102,3386,3.0
2102,3423,2.0
2102,3488,2.0
2102,3522,3.0
2102,4018,2.0
2102,4223,4.0
2102,4751,1.0
2103,39,3.0
2103,54,4.0
2103,72,2.0
2103,116,4.0
2103,185,3.0
2103,190,3.0
2103,235,2.0
2103,269,2.0
2103,271,3.0
2103,283,5.0
2103,331,2.0
2103,347,1.0
2103,365,2.0
2103,404,4.0
2103,405,5.0
2103,422,3.0
2103,445,3.0
2103,460,5.0
2103,528,4.0
2103,562,5.0
2103,580,2.0
2103,585,4.0
2103,608,3.0
2103,637,4.0
2103,685,4.0
2103,727,5.0
2103,844,3.0
2103,881,2.5
2103,899,3.0
2103,921,3.0
2103,931,4.5
2103,965,2.0
2103,1000,1.0
2103,1150,5.0
2103,1166,2.0
2103,1184,3.0
2103,1229,4.0
2103,1233,5.0
2103,1511,2.0
2103,1749,1.0
2103,1767,3.0
2103,1809,2.0
2103,1812,3.0
2103,1844,3.0
2103,1866,2.0
2103,1903,2.0
2103,1970,3.0
2103,2318,2.0
2103,2570,3.0
2103,2781,3.0
2103,3706,2.0
2104,9,3.5
2104,18,4.0
2104,28,4.5
2104,48,4.5
2104,53,4.0
2104,57,3.0
2104,83,3.0
2104,84,2.5
2104,99,2.5
2104,101,3.0
2104,144,4.5
2104,171,2.5
2104,192,4.0
2104,198,3.5
2104,204,2.5
2104,211,3.5
2104,215,2.5
2104,261,2.5
2104,270,2.5
2104,289,1.5
2104,322,2.5
2104,325,2.5
2104,334,1.5
2104,336,3.0
2104,357,2.5
2104,387,2.5
2104,467,4.0
2104,513,2.5
2104,534,1.5
2104,595,2.5
2104,628,3.0
2104,648,2.5
2104,683,2.5
2104,740,2.5
2104,819,4.0
2104,838,3.0
2104,854,3.0
2104,887,2.5
2104,916,3.0
2104,927,2.5
2104,1024,3.5
2104,1279,5.0
2104,1331,3.0
2104,1482,1.0
2104,1487,5.0
2104,1504,3.0
2104,1586,5.0
2104,1856,2.0
2104,2714,1.0
2104,4326,1.0
2105,3,4.0
2105,31,4.0
2105,32,4.0
2105,34,5.0
2105,42,3.0
2105,47,4.0
2105,70,3.0
2105,89,2.0
2105,96,4.0
2105,150,3.0
2105,167,3.5
2105,177,4.0
2105,202,3.0
2105,210,3.5
2105,246,3.0
2105,276,3.0
2105,307,4.0
2105,312,4.5
2105,328,2.0
2105,344,4.0
2105,353,4.0
2105,359,4.0
2105,396,3.0
2105,400,4.5
2105,421,2.5
2105,443,4.5
2105,470,4.5
2105,528,4.5
2105,540,2.0
2105,670,3.0
2105,727,4.5
2105,765,2.5
2105,888,4.5
2105,899,4.0
2105,985,4.0
2105,1052,4.0
2105,1174,1.5
2105,1245,1.0
2105,1380,4.0
2105,1399,0.5
2105,1451,2.5
2105,1794,3.0
2105,1806,3.0
2105,1892,3.0
2105,2158,4.0
2105,2203,2.0
2105,2416,3.0
2105,2584,4.0
2105,3587,3.0
2105,4367,1.0
2106,4,4.0
2106,10,4.0
2106,15,2.0
2106,26,4.0
2106,41,4.5
2106,49,4.0
2106,68,5.0
2106,115,3.0
2106,125,2.0
2106,132,2.0
2106,181,3.0
2106,182,3.0
2106,188,3.0
2106,196,1.0
2106,199,2.0
2106,207,3.0
2106,208,4.0
2106,231,2.0
2106,253,3.0
2106,302,4.0
2106,304,2.0
2106,315,2.0
2106,356,1.0
2106,376,3.0
2106,379,2.0
2106,383,1.0
2106,425,3.0
2106,450,3.5
2106,455,3.0
2106,465,2.0
2106,471,2.0
2106,485,3.5
2106,514,3.0
2106,567,3.0
2106,643,2.0
2106,744,3.5
2106,776,3.5
2106,824,2.0
2106,1507,4.5
2106,1550,3.0
2106,1575,3.0
2106,1615,2.0
2106,1796,4.0
2106,1803,2.5
2106,1825,3.0
2106,2172,2.5
2106,2699,2.5
2106,2838,3.5
2106,2915,1.5
2106,4141,1.5
2107,1,4.0
2107,29,5.0
2107,37,4.0
2107,68,4.0
2107,73,4.0
2107,90,4.0
2107,96,5.0
2107,116,4.0
2107,130,4.0
2107,175,5.0
2107,176,4.0
2107,183,4.0
2107,187,4.0
2107,230,5.0
2107,245,4.0
2107,250,3.0
2107,340,4.0
2107,448,3.0
2107,455,1.0
2107,459,4.0
2107,479,4.0
2107,517,3.0
2107,533,5.0
2107,536,4.0
2107,565,4.5
2107,621,4.0
2107,630,3.0
2107,663,2.0
2107,667,4.0
2107,762,4.0
2107,849,4.0
2107,923,2.0
2107,949,3.0
2107,993,1.0
2107,998,3.0
2107,1072,5.0
2107,1153,3.0
2107,1830,3.0
2107,1910,3.5
2107,1945,4.0
2107,2232,2.5
2107,2248,3.0
2107,2496,4.0
2107,2700,5.0
2107,2753,3.0
2107,2876,3.5
2107,3042,2.0
2107,3287,2.5
2107,4715,4.0
2107,4856,4.5
2108,5,4.0
2108,19,4.0
2108,29,4.0
2108,30,3.0
2108,37,3.0
2108,41,4.0
2108,53,3.0
2108,56,4.0
2108,70,4.0
2108,77,3.0
2108,93,3.0
2108,140,4.0
2108,156,4.0
2108,218,4.0
2108,257,3.0
2108,296,5.0
2108,326,2.0
2108,343,3.0
2108,367,2.0
2108,385,4.5
2108,386,4.0
2108,401,4.0
2108,448,3.0
2108,586,3.0
2108,617,3.5
2108,666,3.0
2108,776,4.5
2108,802,4.0
2108,811,3.0
2108,824,4.0
2108,916,4.0
2108,934,3.5
2108,1101,4.5
2108,1185,4.5
2108,1221,4.0
2108,1274,4.0
2108,1277,4.0
2108,1279,4.0
2108,1295,4.0
2108,1303,4.0
2108,1366,3.0
2108,1549,1.0
2108,1687,4.0
2108,1705,2.0
2108,1791,2.5
2108,2003,4.0
2108,2339,2.0
2108,2394,1.0
2108,2552,2.0
2108,2582,3.0
2109,20,3.0
2109,29,4.0
2109,61,3.0
2109,105,4.0
2109,108,4.0
2109,114,5.0
2109,153,4.0
2109,196,3.5
2109,205,3.5
2109,224,4.0
2109,238,3.5
2109,240,2.5
2109,242,3.5
2109,261,4.0
2109,295,2.0
2109,303,1.5
2109,333,3.5
2109,348,3.0
2109,352,3.5
2109,362,3.0
2109,385,4.0
2109,421,4.0
2109,433,3.5
2109,465,1.5
2109,522,3.0
2109,525,1.5
2109,551,1.0
2109,569,4.0
2109,596,2.0
2109,600,3.0
2109,611,4.0
2109,630,0.5
2109,738,3.5
2109,782,2.5
2109,828,2.5
2109,1323,5.0
2109,1491,4.0
2109,1523,5.0
2109,1556,3.5
2109,1557,4.0
2109,1562,3.0
2109,1646,2.0
2109,1810,3.0
2109,2165,4.0
2109,2247,3.0
2109,2731,4.5
2109,2754,3.0
2109,3694,3.0
2109,3792,4.0
2109,4076,3.0
2110,0,3.5
2110,1,4.0
2110,29,4.5
2110,38,4.0
2110,84,3.0
2110,89,4.0
2110,90,4.0
2110,92,3.5
2110,108,4.5
2110,116,4.0
2110,157,5.0
2110,174,3.5
2110,179,3.5
2110,181,3.5
2110,206,4.0
2110,293,5.0
2110,306,3.5
2110,329,3.0
2110,430,3.5
2110,478,3.0
2110,547,4.0
2110,659,3.5
2110,680,3.0
2110,712,3.0
2110,809,3.5
2110,895,3.0
2110,923,3.0
2110,925,3.0
2110,937,2.5
2110,983,3.5
2110,987,3.0
2110,1001,3.5
2110,1032,2.5
2110,1077,4.5
2110,1143,3.5
2110,1730,4.0
2110,1757,3.0
2110,1948,4.5
2110,2339,4.0
2110,2390,4.0
2110,2486,3.0
2110,2496,4.5
2110,2507,3.0
2110,2518,3.0
2110,2791,4.5
2110,3032,4.0
2110,3597,3.5
2110,3803,3.5
2110,3865,3.0
2110,4103,0.5
2111,17,4.5
2111,23,4.0
2111,27,3.5
2111,37,4.0
2111,72,3.5
2111,99,3.5
2111,130,5.0
2111,137,4.0
2111,158,4.5
2111,162,4.0
2111,180,4.0
2111,254,4.0
2111,281,3.5
2111,299,3.5
2111,307,4.5
2111,367,4.0
2111,533,3.0
2111,550,5.0
2111,649,3.5
2111,670,3.5
2111,672,4.5
2111,719,3.0
2111,767,3.5
2111,772,3.5
2111,893,4.0
2111,934,4.5
2111,957,4.0
2111,1178,4.0
2111,1270,3.0
2111,1302,3.5
2111,1328,3.0
2111,1330,3.0
2111,1341,4.0
2111,1346,3.0
2111,1405,4.0
2111,1485,3.5
2111,1535,3.0
2111,1563,4.0
2111,1595,2.5
2111,1601,4.5
2111,1635,4.0
2111,1773,1.5
2111,1887,1.5
2111,2081,3.5
2111,2163,3.5
2111,2294,3.5
2111,2333,1.0
2111,4613,0.5
2111,4710,1.0
2111,4819,3.5
2112,2,3.5
2112,10,3.5
2112,15,3.0
2112,19,4.5
2112,27,4.5
2112,41,4.0
2112,51,4.5
2112,52,5.0
2112,64,2.0
2112,113,3.0
2112,166,2.0
2112,177,3.5
2112,182,2.0
2112,187,3.5
2112,203,4.0
2112,217,3.5
2112,277,3.5
2112,352,2.5
2112,365,4.0
2112,398,5.0
2112,405,3.0
2112,416,4.0
2112,423,2.5
2112,458,3.5
2112,525,3.5
2112,540,4.0
2112,605,2.0
2112,637,4.0
2112,708,4.0
2112,873,3.0
2112,944,3.0
2112,1051,2.5
2112,1193,4.5
2112,1219,3.0
2112,1246,4.0
2112,1946,4.0
2112,1976,3.5
2112,2055,5.0
2112,2093,4.5
2112,2101,3.5
2112,2129,3.5
2112,2175,3.0
2112,2240,4.5
2112,2404,4.5
2112,2634,3.5
2112,3199,3.0
2112,3699,4.5
2112,3797,4.0
2112,3941,3.5
2112,4764,3.0
2113,11,4.0
2113,23,3.5
2113,33,3.5
2113,37,3.5
2113,70,3.0
2113,76,3.5
2113,92,5.0
2113,94,3.0
2113,100,4.0
2113,104,1.0
2113,121,3.5
2113,127,3.0
2113,147,3.5
2113,161,4.0
2113,176,2.0
2113,183,3.0
2113,184,3.0
2113,212,4.5
2113,263,3.0
2113,281,3.0
2113,300,1.5
2113,334,3.5
2113,343,3.0
2113,354,3.0
2113,357,3.0
2113,397,3.5
2113,412,4.0
2113,423,2.5
2113,490,3.5
2113,501,3.5
2113,504,4.0
2113,603,3.0
2113,657,4.0
2113,664,4.0
2113,702,1.5
2113,2934,3.5
2113,3018,2.0
2113,3159,3.5
2113,3440,4.5
2113,3480,3.5
2113,3574,3.0
2113,3612,4.0
2113,3680,4.0
2113,3718,3.5
2113,3728,3.5
2113,3760,3.5
2113,4061,2.5
2113,4157,3.0
2113,4369,4.0
2113,4649,3.5
2114,27,3.0
2114,70,2.0
2114,128,4.0
2114,150,5.0
2114,217,4.0
2114,220,4.0
2114,235,2.0
2114,243,2.0
2114,267,3.0
2114,282,5.0
2114,350,4.0
2114,353,4.0
2114,387,2.0
2114,486,4.0
2114,488,2.0
2114,500,3.0
2114,547,4.0
2114,556,3.0
2114,571,2.0
2114,583,2.0
2114,599,3.0
2114,608,3.0
2114,646,2.0
2114,669,3.0
2114,735,2.0
2114,748,3.0
2114,790,3.0
2114,811,5.0
2114,904,4.0
2114,926,3.0
2114,937,4.5
2114,1059,2.0
2114,1206,3.5
2114,1247,4.0
2114,1373,4.0
2114,1379,5.0
2114,1447,2.5
2114,1460,3.5
2114,1676,4.5
2114,1896,1.5
2114,2083,2.5
2114,2414,2.5
2114,2839,4.0
2114,2982,5.0
2114,3321,4.5
2114,3688,3.5
2114,3727,4.0
2114,3729,4.0
2114,4410,4.0
2114,4463,2.5
2115,2,1.5
2115,23,3.0
2115,50,2.5
2115,53,5.0
2115,58,3.5
2115,59,5.0
2115,65,4.0
2115,85,4.5
2115,88,4.0
2115,90,4.0
2115,93,3.0
2115,108,4.5
2115,118,4.0
2115,119,4.5
2115,123,3.5
2115,134,3.5
2115,155,4.0
2115,159,4.5
2115,177,3.0
2115,187,4.0
2115,202,3.5
2115,214,4.0
2115,220,4.0
2115,226,4.0
2115,251,4.0
2115,278,3.0
2115,280,2.5
2115,286,3.5
2115,336,3.0
2115,355,3.0
2115,369,3.0
2115,373,4.5
2115,393,2.5
2115,439,2.5
2115,467,4.5
2115,541,3.0
2115,564,5.0
2115,1336,4.0
2115,1378,3.0
2115,1389,3.0
2115,1496,3.5
2115,1686,3.0
2115,1783,4.5
2115,1825,3.0
2115,1832,2.5
2115,2001,4.0
2115,2233,2.5
2115,2707,2.5
2115,3076,3.5
2115,4055,2.5
2116,44,4.0
2116,59,3.0
2116,78,5.0
2116,92,4.0
2116,171,5.0
2116,175,4.5
2116,217,4.0
2116,261,4.0
2116,295,2.0
2116,297,3.0
2116,302,3.0
2116,336,4.0
2116,375,5.0
2116,427,2.0
2116,471,4.0
2116,475,4.0
2116,476,3.0
2116,514,2.0
2116,525,4.0
2116,570,2.0
2116,596,2.5
2116,611,4.0
2116,617,3.0
2116,618,4.0
2116,624,3.5
2116,644,2.0
2116,645,4.0
2116,649,4.0
2116,668,1.5
2116,680,4.0
2116,693,4.5
2116,714,5.0
2116,733,3.0
2116,739,4.0
2116,755,2.0
2116,778,3.5
2116,788,4.0
2116,820,3.5
2116,834,2.5
2116,842,4.0
2116,899,4.0
2116,1719,1.0
2116,1859,1.0
2116,2047,1.0
2116,2184,4.0
2116,2274,1.0
2116,2427,3.0
2116,3079,3.0
2116,3384,1.0
2116,3484,1.0
2117,7,5.0
2117,28,5.0
2117,52,5.0
2117,57,5.0
2117,64,3.0
2117,77,2.0
2117,80,4.0
2117,120,5.0
2117,197,4.0
2117,212,4.0
2117,213,3.0
2117,221,4.0
2117,239,2.0
2117,249,2.0
2117,300,4.0
2117,311,4.0
2117,425,4.0
2117,443,5.0
2117,520,4.0
2117,540,3.0
2117,552,4.0
2117,555,4.0
2117,560,4.0
2117,607,5.0
2117,616,5.0
2117,640,3.0
2117,647,5.0
2117,731,3.0
2117,773,5.0
2117,800,3.0
2117,831,3.0
2117,942,5.0
2117,955,4.0
2117,956,1.5
2117,987,4.0
2117,1023,5.0
2117,1068,1.5
2117,1071,3.0
2117,1123,2.0
2117,1152,4.0
2117,1256,4.0
2117,1278,3.5
2117,1336,4.5
2117,1536,5.0
2117,1863,1.5
2117,1913,3.5
2117,2064,3.0
2117,2271,0.5
2117,2693,1.5
2117,2861,0.5
2118,7,4.5
2118,32,1.5
2118,40,2.0
2118,43,3.5
2118,56,3.5
2118,60,3.0
2118,125,3.5
2118,127,3.0
2118,140,4.0
2118,155,3.0
2118,179,3.0
2118,191,4.0
2118,288,2.5
2118,290,3.5
2118,294,2.5
2118,321,2.5
2118,333,4.0
2118,341,2.0
2118,415,2.0
2118,424,1.5
2118,436,3.0
2118,455,2.5
2118,525,1.5
2118,549,4.0
2118,553,2.5
2118,569,3.0
2118,592,3.5
2118,631,3.5
2118,710,3.5
2118,891,4.0
2118,938,3.5
2118,947,3.0
2118,951,2.0
2118,954,3.5
2118,1017,4.0
2118,1214,1.0
2118,1292,2.0
2118,1360,3.0
2118,1408,3.0
2118,1487,3.0
2118,1645,4.0
2118,1733,4.0
2118,1831,3.0
2118,2219,3.0
2118,2223,2.0
2118,2311,4.0
2118,2390,4.0
2118,2663,2.0
2118,2940,2.0
2118,3644,4.0
2119,14,3.0
2119,40,3.0
2119,41,4.0
2119,75,1.0
2119,121,3.0
2119,125,5.0
2119,128,3.0
2119,132,1.0
2119,150,4.0
2119,176,2.0
2119,182,1.0
2119,258,4.0
2119,329,1.0
2119,339,4.0
2119,372,3.0
2119,428,4.0
2119,489,3.0
2119,517,4.0
2119,599,4.0
2119,630,2.0
2119,703,1.0
2119,752,4.0
2119,763,3.0
2119,810,4.0
2119,850,5.0
2119,851,2.0
2119,875,1.0
2119,877,1.0
2119,1039,1.0
2119,1045,4.0
2119,1149,3.5
2119,1155,3.0
2119,1194,4.0
2119,1217,3.0
2119,1279,3.5
2119,1291,2.0
2119,1342,4.0
2119,1453,3.0
2119,1470,4.0
2119,1747,3.0
2119,1812,3.0
2119,1824,2.0
2119,1972,2.0
2119,2099,4.0
2119,2187,2.0
2119,2769,3.0
2119,3392,2.0
2119,3584,2.0
2119,4159,2.0
2119,4747,3.0
2120,29,5.0
2120,48,5.0
2120,49,3.0
2120,52,3.0
2120,106,4.0
2120,121,2.0
2120,143,5.0
2120,165,4.5
2120,177,5.0
2120,202,3.0
2120,222,4.0
2120,245,2.5
2120,272,5.0
2120,302,3.5
2120,329,3.0
2120,443,3.5
2120,453,4.0
2120,521,3.5
2120,532,5.0
2120,565,4.5
2120,575,4.0
2120,584,4.0
2120,632,4.0
2120,643,2.5
2120,795,4.5
2120,814,2.5
2120,816,4.0
2120,1005,3.5
2120,1008,5.0
2120,1012,4.0
2120,1167,1.0
2120,1176,3.5
2120,1178,1.0
2120,1188,2.0
2120,1199,2.0
2120,1229,5.0
2120,1284,4.5
2120,1324,3.0
2120,1446,3.0
2120,1450,3.0
2120,1480,4.0
2120,1494,4.0
2120,1772,3.0
2120,1827,0.5
2120,3163,4.0
2120,3305,3.5
2120,3651,3.5
2120,3793,0.5
2120,3897,3.0
2120,4502,0.5
2121,2,5.0
2121,14,4.0
2121,24,3.0
2121,36,5.0
2121,41,2.0
2121,86,4.0
2121,128,4.0
2121,198,5.0
2121,228,3.0
2121,268,4.0
2121,300,3.0
2121,302,5.0
2121,318,2.0
2121,395,2.0
2121,452,4.0
2121,484,3.0
2121,500,4.0
2121,504,4.0
2121,523,4.0
2121,529,3.0
2121,550,4.0
2121,567,4.0
2121,598,3.0
2121,635,3.0
2121,683,2.0
2121,965,5.0
2121,1042,4.0
2121,1069,4.0
2121,1101,5.0
2121,1204,4.0
2121,1216,4.0
2121,1224,3.0
2121,1544,4.0
2121,1564,2.0
2121,1597,4.0
2121,1598,4.0
2121,1605,4.5
2121,1628,3.5
2121,1746,1.0
2121,1763,3.5
2121,1780,4.0
2121,1814,2.0
2121,1839,4.0
2121,1942,2.0
2121,2039,2.0
2121,2120,1.0
2121,2220,1.0
2121,2524,1.0
2121,2546,2.0
2121,4043,3.0
2122,15,4.0
2122,16,4.0
2122,18,3.0
2122,41,5.0
2122,90,2.0
2122,119,4.0
2122,144,3.0
2122,168,4.0
2122,204,1.0
2122,335,5.0
2122,429,1.0
2122,594,3.0
2122,629,2.0
2122,636,1.0
2122,639,1.0
2122,680,3.0
2122,700,4.0
2122,760,4.0
2122,802,5.0
2122,886,1.0
2122,913,5.0
2122,929,4.0
2122,938,4.0
2122,977,2.0
2122,1050,4.0
2122,1301,5.0
2122,1377,1.0
2122,1380,5.0
2122,1444,3.0
2122,1516,4.0
2122,1636,3.0
2122,1976,4.0
2122,1996,2.5
2122,2386,5.0
2122,2529,5.0
2122,2562,2.5
2122,2810,4.5
2122,2825,3.5
2122,2946,4.0
2122,3095,2.5
2122,3232,4.5
2122,3233,4.0
2122,3291,3.5
2122,3300,4.5
2122,3410,5.0
2122,3552,4.0
2122,3988,2.0
2122,3999,3.5
2122,4391,5.0
2123,14,1.0
2123,24,5.0
2123,31,1.0
2123,39,5.0
2123,73,5.0
2123,74,3.0
2123,137,2.0
2123,208,5.0
2123,235,5.0
2123,267,5.0
2123,272,5.0
2123,298,3.0
2123,463,4.0
2123,583,1.0
2123,612,4.0
2123,642,5.0
2123,649,5.0
2123,685,3.0
2123,708,5.0
2123,728,3.0
2123,773,4.0
2123,835,1.0
2123,941,5.0
2123,1005,5.0
2123,1136,3.0
2123,1142,5.0
2123,1145,5.0
2123,1204,1.0
2123,1255,5.0
2123,1269,1.0
2123,1280,5.0
2123,1357,5.0
2123,1388,1.0
2123,1396,4.0
2123,1414,5.0
2123,1453,1.0
2123,1458,3.0
2123,1462,1.0
2123,1486,5.0
2123,1659,4.0
2123,1677,3.0
2123,1726,4.0
2123,1787,3.0
2123,2349,5.0
2123,2432,4.0
2123,2780,4.0
2123,2970,5.0
2123,2989,4.0
2123,3302,4.0
2123,4463,5.0
2124,4,4.0
2124,51,4.0
2124,52,3.0
2124,89,4.0
2124,95,4.0
2124,132,5.0
2124,135,3.0
2124,142,5.0
2124,164,4.0
2124,174,3.5
2124,228,4.0
2124,267,5.0
2124,268,4.0
2124,274,4.0
2124,281,4.0
2124,300,4.0
2124,396,3.0
2124,400,4.0
2124,463,4.0
2124,520,4.0
2124,527,4.0
2124,583,4.0
2124,642,5.0
2124,679,5.0
2124,760,1.5
2124,761,4.0
2124,831,4.0
2124,1588,5.0
2124,1599,2.0
2124,1627,1.0
2124,1687,2.0
2124,1743,1.0
2124,1766,5.0
2124,1779,1.0
2124,1834,1.0
2124,1859,3.0
2124,1882,4.0
2124,1888,1.0
2124,1991,1.0
2124,2043,4.0
2124,2241,3.0
2124,2325,4.0
2124,2378,3.0
2124,2603,3.0
2124,2686,1.0
2124,2724,2.0
2124,3384,2.0
2124,3673,3.0
2124,3767,4.0
2124,4080,1.0
2125,6,5.0
2125,37,4.5
2125,51,4.5
2125,57,3.5
2125,68,1.5
2125,76,1.5
2125,112,2.0
2125,132,3.0
2125,140,4.5
2125,141,1.5
2125,153,3.5
2125,184,1.5
2125,221,2.5
2125,247,4.0
2125,271,4.0
2125,273,2.5
2125,289,4.5
2125,363,1.5
2125,419,2.5
2125,450,4.0
2125,537,4.5
2125,554,2.0
2125,599,3.5
2125,606,3.5
2125,655,3.5
2125,661,1.0
2125,715,1.0
2125,737,2.0
2125,939,4.0
2125,957,4.0
2125,1153,3.5
2125,2107,1.0
2125,2134,5.0
2125,2158,5.0
2125,2189,4.0
2125,2204,4.0
2125,2298,5.0
2125,2299,1.0
2125,2349,5.0
2125,2478,3.0
2125,3085,5.0
2125,3278,1.0
2125,3411,1.0
2125,3446,5.0
2125,3859,2.0
2125,4027,5.0
2125,4292,1.0
2125,4349,1.0
2125,4782,3.0
2125,4876,1.0
2126,5,5.0
2126,8,4.0
2126,26,4.0
2126,30,4.0
2126,60,3.0
2126,65,4.0
2126,95,4.0
2126,102,4.0
2126,147,5.0
2126,149,3.5
2126,216,3.0
2126,217,5.0
2126,243,3.0
2126,320,4.0
2126,345,4.0
2126,349,4.0
2126,369,3.0
2126,411,4.0
2126,560,4.5
2126,589,4.0
2126,597,1.0
2126,627,1.0
2126,629,2.0
2126,648,3.0
2126,692,4.0
2126,729,4.0
2126,809,2.0
2126,824,3.0
2126,1178,2.5
2126,1198,4.0
2126,1223,3.0
2126,1228,3.0
2126,1232,2.5
2126,1304,4.0
2126,1464,1.5
2126,1547,3.5
2126,1574,3.0
2126,1613,3.0
2126,1636,5.0
2126,1663,4.0
2126,1996,4.0
2126,2070,4.0
2126,2189,1.5
2126,2224,4.0
2126,2323,2.5
2126,2641,3.5
2126,2833,0.5
2126,3234,3.0
2126,3362,4.0
2126,4004,5.0
2127,3,5.0
2127,9,5.0
2127,15,4.5
2127,25,5.0
2127,40,4.5
2127,42,5.0
2127,44,3.0
2127,53,4.5
2127,55,4.5
2127,111,3.5
2127,120,5.0
2127,130,3.5
2127,133,4.0
2127,139,3.0
2127,144,4.5
2127,171,3.5
2127,183,2.0
2127,198,5.0
2127,223,5.0
2127,281,3.5
2127,294,1.5
2127,351,4.0
2127,359,3.5
2127,365,3.0
2127,372,1.0
2127,402,3.0
2127,450,4.5
2127,451,4.5
2127,459,2.0
2127,465,1.0
2127,499,3.0
2127,562,4.5
2127,804,4.0
2127,807,3.0
2127,818,2.5
2127,925,4.0
2127,929,2.0
2127,1051,3.0
2127,1085,2.0
2127,1132,4.0
2127,1387,3.0
2127,1496,3.0
2127,1522,1.0
2127,1644,2.5
2127,1899,3.5
2127,2590,2.5
2127,2900,3.5
2127,3814,2.0
2127,3915,1.0
2127,4650,3.5
2128,4,5.0
2128,19,4.0
2128,37,5.0
2128,70,3.0
2128,75,3.0
2128,97,5.0
2128,105,5.0
2128,121,2.0
2128,124,2.0
2128,132,3.0
2128,177,4.0
2128,236,4.0
2128,278,4.0
2128,281,5.0
2128,311,3.0
2128,320,5.0
2128,338,3.0
2128,423,5.0
2128,570,2.0
2128,596,1.0
2128,612,4.0
2128,617,3.0
2128,628,3.0
2128,630,2.5
2128,644,1.0
2128,672,4.0
2128,675,1.0
2128,680,4.5
2128,700,5.0
2128,704,3.0
2128,733,4.0
2128,734,4.0
2128,833,4.5
2128,853,0.5
2128,878,3.0
2128,890,4.0
2128,1496,3.5
2128,1773,2.0
2128,1880,2.0
2128,1899,3.0
2128,2034,2.5
2128,2050,3.5
2128,2054,3.0
2128,2120,1.0
2128,2170,3.0
2128,2333,2.0
2128,2510,2.0
2128,2903,1.0
2128,3005,3.0
2128,3372,1.0
2129,25,4.0
